869 1
870 1
871 1
872 1
873 1
874 1
875 1
876 2
878 1
879 1
880 1
881 1
882 2
884 1
885 1
886 1
887 1
888 1
889 1
890 1
891 4
895 1
896 1
897 9
906 4
910 2
912 3
915 4
919 4
923 3
926 6
932 2
934 2
936 2
938 2
940 3
943 2
945 2
947 7
954 4
958 3
961 3
964 3
967 4
971 3
974 2
976 3
979 7
986 3
989 1
990 2
992 3
995 2
997 3
1000 2
1002 1
1003 3
1006 3
1009 3
1012 2
1014 2
1016 3
1019 2
1021 5
1026 2
1028 2
1030 2
1032 2
1034 3
1037 2
1039 1
1040 3
1043 3
1046 3
1049 2
1051 1
1052 2
1054 1
1055 1
1056 2
1058 1
1059 1
1060 1
1061 1
1062 2
1064 2
1066 3
1069 2
1071 1
1072 2
1074 1
1075 1
1076 4
1080 4
1084 3
1087 5
1092 1
1093 1
28.21723913848068 1.715
21.4677772674514 1.48
22.341729086384724 1.551
14.971653956852972 1.426
14.92413031481897 1.43
15.247623337927864 1.43
6.613633855265721 1.35
7.253568540887175 1.44
7.242735583781066 1.44
4.386407722835016 0.885
6.954486291149767 1.252
4.398457105587374 0.885
3.3923550008833585 1.17
3.3923550008833585 1.17
11.593925284413256 1.02
11.05548948269393 1.007
10.649818229385204 1.02
9.03529000570525 1.31
9.03529000570525 1.31
8.136351775498031 1.251
11.760721135704374 1.19
12.59849839879156 1.29
12.530490434462072 1.29
9.22046908476199 1.466
8.885891351327404 1.46
9.507536498451488 1.466
9.608272231171696 1.47
1.372420203077357 0.84
1.3754683314070197 0.84
29.010445666424996 1.3
29.150086599071845 1.3
14.242542327742926 1.18
12.239617720404143 1.05
12.038145971847529 1.05
10.191197463863444 1.26
10.152484498031495 1.26
3.66006932394764 0.9
3.736318721122956 0.9
1.0636095116897353 1.009
12.757678112514137 1.46
2.227613445368855 1.19
2.215289189921836 1.19
2.0958448508026297 1.16
1.757631447762433 1.166
1.7617500906335972 1.166
1.8272339233947017 1.185
6.426216850563989 1.051
5.082310555019734 1.319
4.9846497914697725 1.36
4.87926836971254 1.242
4.602066346481338 1.217
4.862970201497351 1.242
12.237703263496218 1.271
12.237703263496218 1.281
10.017724351467061 1.15
11.54416336262064 1.219
11.111592151933108 1.2
10.024337801923362 1.15
1.0831307345768073 1.072
1.080887067163455 1.072
11.615868686893224 1.289
11.63838005503831 1.289
4.340578271768993 1.024
4.323058296620418 1.024
4.623896250581595 1.06
4.472969253455046 1.08
4.477292006769839 1.08
29.204962971824038 1.368
24.14453000277926 1.224
29.204962971824038 1.368
11.929476531710419 1.242
11.934608041074343 1.242
11.934608041074343 1.316
3.486678634534532 1.19
3.2466533991303437 1.135
3.488175544953928 1.19
3.5332058011736374 1.038
3.084699669268158 1.02
3.31441845696913 1.02
6.011604469916063 1.212
6.003296368450944 1.212
4.124791145161051 1.107
4.123554418942033 1.107
4.364921674945962 1.064
2.940595491981946 0.899
3.12955222391591 0.911
2.7787011917420776 0.827
2.877540091209023 0.89
2.9664067137168986 0.899
3.327433287190908 0.947
12.021176208884176 1.34
12.021176208884176 1.34
7.427902396009982 1.07
6.058476684060019 1.07
16.889195538380694 1.789
18.938042091322608 1.98
16.85966467611922 1.789
16.70969202464535 1.686
16.74319515814001 1.686
7.8973054529632485 1.197
7.887981598459646 1.197
10.366607648515757 1.332
10.3749392597114 1.332
16.987670388580852 1.304
18.322707455052793 1.357
18.297491420134637 1.264
18.328256427599744 1.264
16.678937664361737 1.277
4.429229789548572 1.178
4.422226133050722 1.178
15.515867918303066 1.571
15.546365931424043 1.571
13.594963088229925 1.337
13.692922424456599 1.274
13.455676122243457 1.27
16.209970920250047 1.73
16.23132089609979 1.73
23.302429982709103 1.685
23.280554902963825 1.685
6.915012463563419 1.28
6.915012463563419 1.28
5.621137809906575 1.281
5.58326388420075 1.281
12.288085323034588 1.426
12.293523130390565 1.426
33.937409862941784 1.413
33.906423870616806 1.413
9.347995014813682 1.254
9.338821320552768 1.26
19.666657002643138 1.288
19.69273145387741 1.288
3.608400020783531 1.009
3.6123083877007764 1.009
16.565550072261452 1.318
16.576039576556063 1.318
4.916647564229046 1.182
4.916647564229046 1.182
19.071523332852344 1.466
19.053501577815258 1.466
38.77627032420491 1.413
4.403216695216933 1.123
13.001473401595097 1.33
13.011409567378193 1.33
14.054448806493337 1.395
12.991548613100516 1.33
16.423186412613205 1.631
8.531549822029747 0.899
8.672491439676728 1.073
3.895695085296306 1.119
16.282392551918186 1.703
23.065655454973804 1.89
21.633150256034725 1.59
1.8543518704035076 1.072
23.263633150561486 1.676
38.71581153169307 1.491
45.54700804003407 1.342
40.161674481832996 1.51
39.216097251540226 1.419
38.7336346224291 1.465
13.964118940855606 1.5
16.38395915528999 1.5
9.366636870631895 1.38
9.089122345393749 1.4
9.377269699446584 1.393
9.054856127651592 1.4
5.832714199350205 1.302
5.848488943194685 1.302
6.438713401820899 0.969
6.432982460047096 0.969
11.793720476205273 1.51
32.15791378201279 1.35
4.020320723876157 1.212
4.016359816999451 1.212
4.357959200566861 1.039
4.357959200566861 1.039
8.220382382333787 1.105
10.675897505438611 1.3
30.34201961822039 1.329
29.62267470251049 1.337
10.261949593273012 1.168
10.279819767674434 1.168
12.504700139074373 1.86
27.983177883733113 1.395
30.725901534137613 1.487
4.426874154937909 1.26
22.63871798938079 1.75
12.508651568550468 1.5
4.068878639965928 1.194
3.54423143979352 1.251
12.171148882986389 1.381
12.171148882986389 1.381
12.161117027749638 1.381
6.638169414908614 1.175
18.40939212000735 1.64
7.082056362163049 1.249
6.89653371360751 1.23
7.206924341248908 1.43
28.261572479150566 1.464
5.86847144102813 1.235
12.181352590559761 1.57
5.049857882915085 1.02
5.041498345846857 1.02
31.98296930200931 1.58
19.488891906501454 1.4
3.244408299299096 1.067
8.780336447259103 1.286
9.50940646738148 1.41
20.695796621995203 1.382
4.879645721121056 1.34
11.678277949822158 1.067
5.836020874509865 1.251
21.71595220202643 1.688
6.607702936048725 1.139
14.474174506472345 1.095
2.6867221320698627 1.126
9.037778304652285 1.153
3.731981398600653 1.195
6.357966052312365 1.207
17.128082120543898 1.679
11.827579084357863 1.501
38.28713691547849 1.685
15.266246080131099 1.232
4.695842540931386 0.945
1.0813740909383582 1.032
1.312008026908999 1.079
18.027927212898003 1.065
18.027927212898003 1.065
1.0157674254634899 1.065
1.0411169885647673 1.087
3.3271027071861505 1.151
3.481901430825498 1.138
3.58867880624287 1.119
3.4426633154277564 1.26
3.4841489062750295 1.138
34.36151515404007 1.545
6.455756490619957 1.27
7.394328696811858 1.42
7.378045556337112 1.359
7.314788835584149 1.41
7.50623171543768 1.38
7.378045556337112 1.359
14.488857947407407 1.44
6.505652556275653 2.03
16.323651273863042 1.44
3.187193204069538 0.93
2.574596496205451 1.095
2.1226439136828223 1.21
18.422484303671364 1.445
20.55529796229911 1.65
18.986015246467815 1.642
10.777119401819096 1.3
25.819070792010468 1.552
2.2373225435273807 1.0
3.0774504378979017 1.19
3.4857845680950437 1.069
2.343348212214554 1.039
3.0959203491501706 1.196
8.771423170343581 1.06
17.151412456827714 1.44
14.818927392236192 1.377
15.217172826588257 1.35
4.393665180590979 1.29
5.969342570781367 1.399
17.420597486062068 1.78
21.854139078162788 1.52
24.590811922884523 1.743
12.001082598628207 1.443
60.10782173335387 1.415
31.673667740382598 1.525
31.31394660352968 1.57
23.445467567303304 1.91
14.215975642244553 1.29
14.24892725547008 1.286
43.003825725436045 1.741
29.489611169543345 1.586
9.971258531766665 1.323
18.070296074358808 1.345
18.056147345010643 1.345
18.294202534122256 1.699
29.28495459175091 1.533
13.13652388407089 1.86
13.258063935817239 1.86
7.312233613036832 1.03
4.044583537077444 1.289
2.493230976548733 0.96
2.5101861697606167 0.96
15.237381070739474 1.31
15.392579928581197 1.33
14.191852979873033 1.31
2.0148632346590225 0.401
15.419458029450029 1.44
12.801954032646433 1.27
15.342839722987016 1.44
11.431249846814918 1.17
17.027814818573667 1.29
10.353653490451789 0.89
16.231643970833783 1.04
16.98391457304198 1.29
18.62792644593618 1.325
19.46006734034683 1.341
18.65311633683329 1.325
6.306447753047871 1.2
6.025021301946648 1.192
6.03511769113039 1.192
3.7003969282418776 0.89
3.6417611189618473 0.89
2.1558752526847615 1.08
2.1548798122027337 1.08
11.640915219586251 1.16
11.959413431562071 1.2
11.619950045596914 1.16
11.394280279850406 1.219
10.929294960605874 1.12
10.925059268889207 1.115
1.0367550850830094 1.145
16.117773629914126 1.45
16.274075338255575 1.45
1.665381819714396 1.13
1.6702799396021113 1.13
14.831625642787023 1.99
14.12984312992928 1.99
10.065810709042925 1.2
11.006261579621627 1.24
9.308941983732206 1.09
9.308941983732206 1.09
1.523894299441494 1.65
15.626683411825564 1.426
17.589121298513344 1.431
13.569955538943127 1.21
17.63778201989432 1.431
3.230223893277507 0.874
7.492895865211032 1.304
7.326106266070774 1.169
7.3591588127300085 1.169
8.457251740168484 1.323
2.3929273249478777 0.96
3.886935651432752 1.32
2.391090027178285 0.96
34.151508119654316 1.25
35.1559107240578 1.36
4.11135113160148 0.96
4.030939209497542 0.96
12.731343023899159 1.419
12.79661150151691 1.381
13.21940163926014 1.416
12.68050385828414 1.419
29.461321439066342 1.384
28.58133178508909 1.367
1.7525172073165614 0.89
69.726863530032 1.5
55.459465813709684 1.53
9.632651798150158 1.205
10.943225074829199 1.142
4.0974406294069485 1.1
4.559632339114616 1.3
10.74584082121221 1.24
11.512537249169256 1.595
14.436199094536802 1.48
8.988588408776181 1.326
5.31084016789013 1.09
8.16032687716171 1.07
8.140509778785106 1.25
8.178066867477602 1.25
13.853355156183023 1.72
5.665754558034398 1.24
1.8151327590552526 1.051
1.7871851255575815 1.011
1.9402804272861462 1.0
1.895643798945842 1.077
1.8151327590552526 1.051
5.486138181859949 1.09
5.606402717398437 1.111
5.167440134874147 1.09
5.348382369107752 1.093
5.343712312688511 1.093
5.462326065420098 1.088
5.221653075184135 1.08
25.25732788150924 1.2
25.24069206580269 1.2
27.314893917358773 1.25
32.20245705398657 1.15
26.183559132380537 1.229
9.554151490579535 1.47
5.524844762732168 1.13
9.554151490579535 1.47
13.418079265658237 1.262
14.858671904767819 1.36
13.412823971763398 1.262
39.11227505616763 1.363
63.33091209061252 1.734
26.002727844501113 1.3
35.10043948341737 1.2
28.49649459553103 1.633
28.59533037526821 1.614
51.18665612253311 1.61
6.083477345649027 1.18
6.083477345649027 1.18
6.242308194134364 1.142
6.1401098602378195 1.164
6.672740414610067 1.143
24.122327959566388 1.543
4.515882135210148 1.15
5.485731521608604 1.254
5.485731521608604 1.254
4.5622309834579475 1.144
13.175157540681134 1.096
6.707086255980211 1.107
1.6944476485858486 1.062
29.3455372062829 1.7
2.7698794702562983 1.009
13.22313825909395 1.396
54.699415179341756 1.49
1.191282754968906 1.06
6.496920395401006 1.255
8.241194994475833 1.38
64.06959672217693 1.875
10.64431544031219 1.286
11.439526514113865 1.239
12.930611179576806 1.489
14.381608273491596 1.086
22.85134282020123 1.44
2.844440976175186 0.99
2.118670231320844 1.086
14.439857957961568 1.02
15.491989826503197 1.771
2.1438712479953783 1.17
3.1493381259689253 1.07
3.3596767684171835 1.171
2.395054063221562 0.429
2.860803318535066 1.067
2.8593461412666925 1.067
3.1906597527222 1.08
2.8918894994858237 1.099
8.306194695509808 1.224
7.7335861908387775 1.162
7.8069584082833625 1.247
8.410918800491576 1.24
8.675174935970977 1.272
7.475316068125755 1.187
8.310865689201014 1.224
7.61640871967352 1.193
7.662940627299919 1.261
12.082263604785073 1.336
11.80321187088648 1.305
11.875926755561366 1.31
12.043084697310846 1.295
12.103451261575305 1.336
11.628875067590752 1.312
20.4670087033136 1.799
19.83906679247517 1.81
16.9481880394173 1.751
17.629988661892646 1.735
8.081393508878948 1.209
8.121089201153241 1.209
8.035448623634508 1.194
18.813018377776974 1.493
17.554053305003546 1.484
18.454019150184347 1.514
13.978930070279036 1.93
1.4707182142757695 1.067
1.9162557178080675 1.28
1.4699403651743244 1.08
1.4770201579678417 1.067
38.90940266319433 1.69
9.79013797986248 1.41
65.85053880230097 1.528
65.85053880230097 1.528
65.71804278193169 1.528
8.731702188626402 1.137
8.561567836838055 1.137
2.772924525309639 1.085
2.6735386110877277 1.085
1.602513414482749 0.99
1.411503656874722 0.91
28.119911535459643 1.339
14.73158565618133 1.44
9.998470351656342 1.4
67.43614913994556 1.825
66.4784779859088 1.79
73.9270631616097 1.9
75.20716168395327 1.937
67.26125537529221 1.825
20.56773004384184 1.473
51.46632588409701 1.865
8.786731859126574 1.318
6.207542333099542 1.24
2.234417416129009 0.93
9.179362632321139 1.528
9.187095623476614 1.528
16.51112808942007 1.21
14.53395837935736 1.3
15.412372293806754 1.38
10.530249163116848 1.09
4.986168686974418 1.44
9.283121299749933 1.21
26.164784634430877 1.53
3.513271079443825 0.9
11.778137514937304 1.379
13.086201111276031 1.408
12.441566557059543 1.428
12.441566557059543 1.428
4.758745020031555 1.065
10.551979658290708 1.07
19.372986582502588 1.38
4.802996400632986 1.008
6.222729341527916 1.218
4.825840584347442 1.008
9.72461727495759 1.143
11.844609906198151 1.202
11.111752906610523 1.128
11.616464601355698 1.26
10.90067174529319 1.304
16.311478052799064 1.991
6.869712203571034 1.096
12.035356112033316 0.98
19.103838651770264 1.285
20.353781124967785 1.2
8.272359530275704 1.3
10.039890460750863 1.208
14.555790403170734 1.505
2.877496782576 1.58
61.724626292626226 1.81
54.57547262555009 1.94
10.470748301493213 1.24
2.523778273258912 1.47
8.05801994736164 1.33
2.995326946889816 1.25
8.823162560538636 1.11
24.12334352759008 1.64
80.21874943004593 1.619
30.109491132398905 1.395
33.38270986369838 1.415
26.696583359493214 1.31
32.32089153983064 1.392
8.772499139196535 1.15
11.464839772220287 1.23
4.70388394261989 1.117
4.504480001598654 1.043
4.237564862380551 0.955
4.70388394261989 1.071
4.511297174388081 1.063
4.504480001598654 1.043
4.505784324742707 1.077
4.949746979770079 1.081
4.697893642122553 1.071
8.408925367337195 1.199
7.6293258099990195 1.158
6.783607508133857 1.12
7.840061633616583 1.158
2.648653862241564 0.962
2.735252654698783 0.962
16.680760398447095 1.3
16.227636650614325 1.3
16.46801454246088 1.303
3.5423290650506387 1.247
3.7003895899098507 1.22
3.712917349346406 1.22
3.5930014245242425 1.22
12.628390615486808 1.32
12.647354533149608 1.32
12.241864723429142 1.216
11.88704437875436 1.281
7.640526379495136 1.213
7.65422214440036 1.213
7.792258919193778 1.354
27.227859311404853 1.29
27.922301322908105 1.416
25.723762584761335 1.31
28.242586764001206 1.454
27.869725214080773 1.416
28.078062404130815 1.4
9.866505988080291 1.18
9.947120803446925 1.1
99.328749321193 1.593
86.91384438594928 1.497
2.9853363955394494 1.22
3.019815452130076 1.22
7.382303552928617 1.32
7.368629458057685 1.32
14.055667038866591 1.281
14.6263834838694 1.281
15.171882847014459 1.327
5.084959026504264 1.16
5.107787096698054 1.16
4.1496867923235605 1.09
4.0153889239318135 1.094
12.209800967156651 1.413
12.542528466767708 1.371
12.782885045984985 1.357
12.363753474230007 1.341
13.034233899060679 1.364
12.68678697220602 1.33
11.839373023911325 1.321
3.9662257090156103 1.2
4.002416595752416 1.178
3.970173183973149 1.2
4.015274626138732 1.18
1.5793581972220232 1.063
1.8032581182217606 1.122
1.6167381628586968 1.08
6.469997795624289 1.036
6.007960210759617 0.93
6.8765661597013175 1.006
5.514878143704849 1.14
5.381177330184104 1.1
5.471064540035049 1.14
2.905421545437821 0.946
3.1342731514854756 0.992
3.2655734218582513 1.16
3.3692343852367803 1.16
12.649944492708434 1.31
11.987754405602649 1.174
11.977488720433792 1.174
4.319076350694355 1.15
3.597449046160165 1.15
28.47260272750589 1.67
24.389704573903128 1.396
29.9560978148309 1.67
15.748734180562673 1.175
14.510543283426804 1.14
14.103986357444327 1.087
15.007825688144408 1.164
14.84329750614088 1.171
15.760235903152232 1.175
15.817321358020362 1.09
6.2746412541175465 1.166
6.210885786962879 1.153
6.210885786962879 1.153
2.0561948978364386 1.074
16.739146600248983 1.653
16.732435506159756 1.653
4.736551531344507 1.335
4.309312436530814 1.3
4.480566023570394 1.3
3.651922334105095 1.092
3.4517853312961653 1.092
4.1814470402726736 0.916
5.37596286430874 1.05
5.36741489237686 1.05
4.403536459130972 1.37
4.419249333211838 1.37
3.382601619855778 1.224
5.014403026511338 0.86
7.941752885897215 1.225
5.012514895858202 0.86
9.568609963686821 1.24
10.027909865656154 1.24
9.751350190894032 1.21
6.887953576875494 1.39
7.116769930884086 1.39
6.903191489660125 1.34
13.609029434223313 1.271
12.233235549981188 1.271
8.074068912322995 1.112
8.074068912322995 1.112
17.49435827124117 1.39
17.289598821369548 1.39
17.50076704791468 1.39
8.12801008800818 1.24
8.088588636715043 1.24
9.12714949966317 1.374
8.49500809844424 1.363
8.091185772604527 1.33
6.064246495747351 0.915
8.500500264519294 1.363
6.258699308034526 1.164
5.984545116274624 1.164
28.758685035827146 1.46
28.967785343601914 1.46
39.062634386710386 1.27
38.99950286670291 1.27
16.71069456750008 1.16
16.807755714355814 1.16
23.03160828218531 1.404
22.646917126886734 1.56
22.406400906189276 1.56
14.03422466706157 1.27
14.026742740142899 1.27
37.65086218031708 1.83
12.819123659396968 1.21
12.872592313202002 1.21
13.574293656671763 1.23
50.969862958973366 2.06
45.913255790984394 1.7
44.63232281663004 1.59
17.92520927156035 1.82
14.420670406608911 1.53
21.713280484064228 2.09
1.2159992662844332 1.038
1.2159992662844332 1.038
11.435463289019774 1.429
38.87232116409576 1.71
37.884997068582926 1.67
7.278642772951681 1.24
47.57065290913244 1.385
16.06475915461308 1.7
16.01987587468048 1.7
19.049876781544125 1.63
2.842132987009883 1.03
20.705237364875078 1.461
23.57254284019014 1.597
11.356387939322007 1.21
9.870639078992227 1.21
9.356243778809636 1.13
9.545343647310624 1.13
3.1168663438109725 1.144
3.163084090363917 1.1
3.2732474782798002 1.1
7.890989299875487 1.1
7.738878302504364 1.1
8.201826235361535 1.49
9.172870156903095 1.363
9.162988261410302 1.363
1.3718808791653307 1.031
3.173042266533591 1.159
3.6118146542695575 1.21
3.492480316677393 1.206
3.547812762200893 1.206
4.121186462744557 1.3
5.487215083706496 1.019
5.402603988219713 1.019
5.164490701806093 0.992
5.145661109596797 0.984
12.013022283458668 1.34
11.745437769259526 1.287
11.741147590217869 1.29
3.951076679734386 1.15
3.6567522694958754 1.109
3.7577880159998798 1.14
3.665760894133417 1.109
3.437522150394171 1.089
10.267554637735685 2.07
15.352991171595985 1.373
